Date;Open;High;Low;Close ;Adj Close ;Volume
2/3/2022;290.7;295.5;281.4;293.3;293.3;74,643,300.0
1/3/2022;289.9;296.6;284.6;288.1;288.1;74,766,900.0
28/2/2022;271.7;292.3;271.6;290.1;290.1;99,006,900.0
25/2/2022;269.7;273.2;260.8;270.0;270.0;76,067,700.0
24/2/2022;233.5;267.5;233.3;266.9;266.9;135,322,200.0
23/2/2022;276.8;278.4;253.5;254.7;254.7;95,256,900.0
22/2/2022;278.0;285.6;267.0;273.8;273.8;83,288,100.0
18/2/2022;295.3;295.6;279.2;285.7;285.7;68,501,700.0
17/2/2022;304.4;306.2;291.4;292.1;292.1;55,178,400.0
16/2/2022;304.7;308.8;300.4;307.8;307.8;51,294,300.0
15/2/2022;300.0;307.7;297.8;307.5;307.5;57,286,200.0
14/2/2022;287.2;299.6;284.4;291.9;291.9;67,756,500.0
11/2/2022;303.2;305.3;283.6;286.7;286.7;79,645,800.0
10/2/2022;302.8;314.6;298.9;301.5;301.5;66,126,900.0
9/2/2022;311.7;315.4;306.7;310.7;310.7;52,259,400.0
8/2/2022;301.8;308.8;298.3;307.3;307.3;50,729,100.0
7/2/2022;307.9;315.9;300.9;302.5;302.5;60,994,500.0
4/2/2022;299.1;312.2;293.7;307.8;307.8;73,625,400.0
3/2/2022;294.0;312.3;293.5;297.1;297.1;78,855,600.0
2/2/2022;309.4;310.5;296.5;301.9;301.9;66,792,900.0
1/2/2022;311.7;314.6;301.7;310.4;310.4;73,138,200.0
31/1/2022;290.9;312.7;287.4;312.2;312.2;104,436,000.0
28/1/2022;277.2;285.8;264.0;282.1;282.1;134,789,100.0
27/1/2022;311.1;311.8;276.3;276.4;276.4;147,109,500.0
26/1/2022;317.5;329.2;302.0;312.5;312.5;104,867,400.0
25/1/2022;304.7;317.1;301.1;306.1;306.1;86,595,900.0
24/1/2022;301.6;311.2;283.8;310.0;310.0;151,565,700.0
21/1/2022;332.1;334.9;313.5;314.6;314.6;103,416,000.0
20/1/2022;336.6;347.2;331.3;332.1;332.1;70,488,600.0
19/1/2022;347.2;351.6;331.7;331.9;331.9;75,442,500.0
18/1/2022;342.2;356.9;338.7;343.5;343.5;66,743,400.0
14/1/2022;340.0;350.7;337.8;349.9;349.9;72,924,300.0
13/1/2022;369.7;371.9;342.2;343.9;343.9;97,209,900.0
12/1/2022;359.6;371.6;357.5;368.7;368.7;83,739,000.0
11/1/2022;351.2;358.6;346.3;354.8;354.8;66,063,300.0
10/1/2022;333.3;353.0;326.7;352.7;352.7;91,815,000.0
7/1/2022;360.1;360.3;336.7;342.3;342.3;84,164,700.0
6/1/2022;359.0;362.7;340.2;354.9;354.9;90,336,600.0
5/1/2022;382.2;390.1;360.3;362.7;362.7;80,119,800.0
4/1/2022;396.5;402.7;374.4;383.2;383.2;100,248,300.0
3/1/2022;382.6;400.4;378.7;399.9;399.9;103,931,400.0
31/12/2021;357.8;360.7;351.5;352.3;352.3;40,733,700.0
30/12/2021;353.8;365.2;351.1;356.8;356.8;47,040,900.0
29/12/2021;366.2;368.0;354.7;362.1;362.1;56,154,000.0
28/12/2021;369.8;373.0;359.5;362.8;362.8;60,324,000.0
27/12/2021;357.9;372.3;356.9;364.7;364.7;71,145,900.0
23/12/2021;335.6;357.7;332.5;355.7;355.7;92,713,200.0
22/12/2021;321.9;338.6;319.0;336.3;336.3;93,634,200.0
21/12/2021;305.6;313.2;295.4;312.8;312.8;71,517,900.0
20/12/2021;303.6;307.2;297.8;300.0;300.0;56,480,100.0
17/12/2021;304.9;320.2;303.0;310.9;310.9;100,437,300.0
16/12/2021;331.5;331.7;307.3;309.0;309.0;82,771,500.0
15/12/2021;317.7;326.3;309.4;325.3;325.3;75,169,200.0
14/12/2021;315.0;322.1;310.0;319.5;319.5;70,806,300.0
13/12/2021;333.7;335.0;317.1;322.1;322.1;78,595,500.0
10/12/2021;336.3;340.3;327.5;339.0;339.0;59,664,300.0
9/12/2021;353.6;354.2;334.1;334.6;334.6;59,438,400.0
8/12/2021;350.9;357.5;344.3;356.3;356.3;41,906,400.0
7/12/2021;348.1;352.6;342.3;350.6;350.6;56,084,700.0
6/12/2021;333.8;340.6;316.8;336.3;336.3;81,663,000.0
3/12/2021;361.6;363.5;333.4;338.3;338.3;92,322,000.0
2/12/2021;366.4;371.0;352.2;361.5;361.5;73,114,800.0
1/12/2021;386.9;391.0;363.6;365.0;365.0;68,450,400.0
30/11/2021;381.5;389.3;372.7;381.6;381.6;81,276,000.0
29/11/2021;367.0;380.9;366.7;379.0;379.0;58,393,500.0
26/11/2021;366.5;369.6;360.3;360.6;360.6;35,042,700.0
24/11/2021;360.1;377.6;354.0;372.0;372.0;67,680,600.0
23/11/2021;389.2;393.5;354.2;369.7;369.7;108,515,100.0
22/11/2021;387.4;400.7;377.5;385.6;385.6;99,217,500.0
19/11/2021;366.3;379.6;364.2;379.0;379.0;64,926,900.0
18/11/2021;368.9;370.7;358.3;365.5;365.5;62,696,700.0
17/11/2021;354.5;373.2;351.8;363.0;363.0;94,336,200.0
16/11/2021;334.4;352.4;334.1;351.6;351.6;79,627,200.0
15/11/2021;339.2;344.0;326.2;337.8;337.8;104,326,800.0
12/11/2021;349.2;351.5;339.7;344.5;344.5;76,719,300.0
11/11/2021;367.6;368.3;351.6;354.5;354.5;67,189,800.0
10/11/2021;336.8;359.4;329.1;356.0;356.0;128,408,100.0
9/11/2021;391.2;391.5;337.2;341.2;341.2;177,317,400.0
8/11/2021;383.3;399.0;377.7;387.7;387.7;100,337,100.0
5/11/2021;409.3;413.3;402.7;407.4;407.4;64,886,400.0
4/11/2021;411.5;414.5;405.7;410.0;410.0;76,192,200.0
3/11/2021;392.4;405.1;384.2;404.6;404.6;103,885,500.0
2/11/2021;386.5;402.9;382.0;390.7;390.7;128,213,400.0
1/11/2021;381.7;403.3;372.9;402.9;402.9;168,146,100.0
29/10/2021;360.6;371.7;357.7;371.3;371.3;89,755,200.0
28/10/2021;356.1;360.3;351.4;359.0;359.0;81,639,600.0
27/10/2021;346.6;357.0;343.6;346.0;346.0;115,579,500.0
26/10/2021;341.6;365.0;333.8;339.5;339.5;187,245,000.0
25/10/2021;316.8;348.3;314.7;341.6;341.6;188,556,300.0
22/10/2021;298.5;303.3;297.0;303.2;303.2;68,642,400.0
21/10/2021;285.3;300.0;285.2;298.0;298.0;94,444,500.0
20/10/2021;288.5;289.8;285.8;288.6;288.6;42,096,300.0
19/10/2021;292.5;292.7;287.5;288.1;288.1;52,143,300.0
18/10/2021;283.9;291.8;283.8;290.0;290.0;72,621,600.0
15/10/2021;274.6;281.1;274.1;281.0;281.0;56,773,800.0
14/10/2021;271.8;273.4;271.1;272.8;272.8;36,741,600.0
13/10/2021;270.2;271.8;268.6;270.4;270.4;42,360,300.0
12/10/2021;267.0;270.8;265.5;268.6;268.6;66,060,000.0
11/10/2021;262.6;267.1;261.8;264.0;264.0;42,600,900.0
8/10/2021;265.4;265.5;260.3;261.8;261.8;50,215,800.0
7/10/2021;261.8;268.3;261.1;264.5;264.5;57,587,400.0
6/10/2021;258.7;262.2;257.7;260.9;260.9;43,898,400.0
5/10/2021;261.6;265.8;258.1;260.2;260.2;55,297,800.0
4/10/2021;265.5;269.0;258.7;260.5;260.5;91,449,900.0
1/10/2021;259.5;260.3;254.5;258.4;258.4;51,094,200.0
30/9/2021;260.3;263.0;258.3;258.5;258.5;53,868,000.0
29/9/2021;259.9;264.5;256.9;260.4;260.4;62,828,700.0
28/9/2021;262.4;265.2;255.4;259.2;259.2;76,144,200.0
27/9/2021;257.7;266.3;256.4;263.8;263.8;84,212,100.0
24/9/2021;248.6;258.3;248.2;258.1;258.1;64,119,000.0
23/9/2021;251.7;252.7;249.3;251.2;251.2;35,842,500.0
22/9/2021;247.8;251.2;246.4;250.7;250.7;45,378,900.0
21/9/2021;244.9;248.3;243.5;246.5;246.5;48,992,100.0
20/9/2021;244.9;247.3;239.5;243.4;243.4;74,273,100.0
17/9/2021;252.4;253.7;250.0;253.2;253.2;84,612,600.0
16/9/2021;250.9;253.0;249.2;252.3;252.3;41,770,200.0
15/9/2021;248.3;252.3;246.1;251.9;251.9;46,073,100.0
14/9/2021;247.5;251.5;245.5;248.2;248.2;55,574,700.0
13/9/2021;246.7;248.3;236.3;247.7;247.7;68,857,500.0
10/9/2021;253.2;254.2;244.8;245.4;245.4;45,552,600.0
9/9/2021;251.1;254.0;250.5;251.6;251.6;42,233,100.0
8/9/2021;253.9;254.8;246.9;251.3;251.3;56,379,000.0
7/9/2021;246.7;253.4;246.4;251.0;251.0;60,119,400.0
3/9/2021;244.1;244.7;241.4;244.5;244.5;45,738,300.0
2/9/2021;244.8;247.0;243.5;244.1;244.1;38,331,900.0
1/9/2021;244.7;247.3;243.8;244.7;244.7;39,612,900.0
31/8/2021;244.3;246.8;242.2;245.2;245.2;62,566,200.0
30/8/2021;238.2;243.7;237.6;243.6;243.6;55,812,600.0
27/8/2021;235.0;238.3;234.0;237.3;237.3;41,501,400.0
26/8/2021;236.1;238.5;232.5;233.7;233.7;39,642,900.0
25/8/2021;235.7;239.0;234.7;237.1;237.1;37,936,800.0
24/8/2021;236.9;238.4;234.2;236.2;236.2;39,249,300.0
23/8/2021;228.5;237.4;226.9;235.4;235.4;60,794,700.0
20/8/2021;227.6;230.7;224.6;226.8;226.8;44,525,700.0
19/8/2021;226.1;228.9;222.5;224.5;224.5;42,940,500.0
18/8/2021;223.3;231.9;223.1;229.7;229.7;61,048,200.0
17/8/2021;224.2;224.9;216.3;221.9;221.9;71,163,900.0
16/8/2021;235.0;236.5;225.5;228.7;228.7;68,032,200.0
13/8/2021;241.2;243.3;238.1;239.1;239.1;50,194,500.0
12/8/2021;235.5;240.9;233.1;240.8;240.8;52,377,300.0
11/8/2021;237.6;238.4;234.7;235.9;235.9;29,401,800.0
10/8/2021;238.0;238.9;234.0;236.7;236.7;40,296,900.0
9/8/2021;236.7;239.7;235.0;237.9;237.9;44,145,900.0
6/8/2021;237.3;238.8;232.5;233.0;233.0;46,869,000.0
5/8/2021;238.7;240.3;237.1;238.2;238.2;38,758,800.0
4/8/2021;237.0;241.6;236.3;237.0;237.0;51,007,800.0
3/8/2021;239.7;240.9;233.7;236.6;236.6;64,860,900.0
2/8/2021;233.3;242.3;232.8;236.6;236.6;100,847,400.0
30/7/2021;223.9;232.5;223.0;229.1;229.1;88,969,200.0
29/7/2021;216.6;227.9;216.3;225.8;225.8;91,183,800.0
28/7/2021;215.7;218.3;213.1;215.7;215.7;48,019,800.0
27/7/2021;221.1;222.2;209.1;214.9;214.9;98,439,900.0
26/7/2021;217.0;222.7;215.7;219.2;219.2;76,009,800.0
23/7/2021;215.5;216.3;212.4;214.5;214.5;43,814,700.0
22/7/2021;218.8;220.7;214.9;216.4;216.4;45,317,100.0
21/7/2021;219.9;221.6;216.8;218.4;218.4;41,859,900.0
20/7/2021;217.3;220.8;213.5;220.2;220.2;46,461,300.0
19/7/2021;210.0;215.7;207.1;215.4;215.4;63,891,300.0
16/7/2021;218.2;218.9;214.1;214.7;214.7;49,113,000.0
15/7/2021;219.5;222.1;212.6;216.9;216.9;60,628,800.0
14/7/2021;223.6;226.2;217.6;217.8;217.8;64,923,600.0
13/7/2021;228.8;231.1;222.1;222.9;222.9;62,898,300.0
12/7/2021;220.7;229.1;220.7;228.6;228.6;77,781,000.0
9/7/2021;217.7;219.6;214.9;219.0;219.0;54,421,500.0
8/7/2021;209.5;218.1;206.8;217.6;217.6;68,319,900.0
7/7/2021;221.4;221.9;212.8;214.9;214.9;56,376,000.0
6/7/2021;227.2;228.0;217.1;219.9;219.9;69,853,500.0
2/7/2021;226.3;233.3;224.4;226.3;226.3;81,163,500.0
1/7/2021;228.0;229.3;224.3;226.0;226.0;55,903,500.0
30/6/2021;226.6;230.9;226.1;226.6;226.6;56,774,700.0
29/6/2021;228.2;229.2;225.3;226.9;226.9;52,143,900.0
28/6/2021;223.9;231.6;223.4;229.6;229.6;64,884,600.0
25/6/2021;229.9;231.3;222.9;224.0;224.0;97,490,100.0
24/6/2021;225.0;232.5;222.5;226.6;226.6;137,947,200.0
23/6/2021;210.7;219.1;210.0;218.9;218.9;93,297,600.0
22/6/2021;206.1;209.5;205.2;207.9;207.9;57,476,700.0
21/6/2021;208.2;210.5;203.0;206.9;206.9;74,438,100.0
18/6/2021;204.5;209.5;203.9;207.8;207.8;73,682,700.0
17/6/2021;200.6;207.2;200.5;205.5;205.5;68,104,200.0
16/6/2021;199.2;202.8;197.8;201.6;201.6;66,432,300.0
15/6/2021;205.6;205.6;199.4;199.8;199.8;53,292,300.0
14/6/2021;204.1;208.5;203.1;205.9;205.9;61,272,000.0
11/6/2021;203.4;204.2;200.5;203.3;203.3;48,615,900.0
10/6/2021;201.3;205.5;200.2;203.4;203.4;71,758,800.0
9/6/2021;200.7;203.9;199.2;199.6;199.6;49,753,800.0
8/6/2021;207.7;207.7;198.5;201.2;201.2;78,160,200.0
7/6/2021;197.3;203.3;194.3;201.7;201.7;67,631,100.0
4/6/2021;193.2;200.2;192.4;199.7;199.7;72,110,700.0
3/6/2021;200.6;201.5;190.4;191.0;191.0;90,335,700.0
2/6/2021;206.7;207.8;199.7;201.7;201.7;69,908,400.0
1/6/2021;209.3;211.3;206.9;208.0;208.0;54,254,700.0
28/5/2021;209.5;211.9;207.5;208.4;208.4;68,211,000.0
27/5/2021;206.8;210.4;205.4;210.3;210.3;79,111,800.0
26/5/2021;202.5;208.7;200.5;206.4;206.4;85,917,900.0
25/5/2021;202.4;204.7;198.6;201.6;201.6;84,017,700.0
24/5/2021;193.9;204.8;191.2;202.2;202.2;103,674,300.0
21/5/2021;198.7;198.9;193.3;193.6;193.6;78,091,800.0
20/5/2021;191.7;196.3;190.4;195.6;195.6;92,463,300.0
19/5/2021;184.2;188.7;182.3;187.8;187.8;118,735,200.0
18/5/2021;189.3;198.8;187.8;192.6;192.6;110,491,800.0
17/5/2021;191.9;196.6;187.1;192.3;192.3;97,171,200.0
14/5/2021;194.5;197.6;190.2;196.6;196.6;100,112,700.0
13/5/2021;200.5;202.2;186.6;190.6;190.6;132,554,700.0
12/5/2021;200.8;206.8;195.6;196.6;196.6;101,470,800.0
11/5/2021;199.8;209.0;198.5;205.7;205.7;139,511,700.0
10/5/2021;221.6;221.7;209.2;209.7;209.7;94,177,200.0
7/5/2021;221.9;230.0;220.1;224.1;224.1;70,407,600.0
6/5/2021;226.9;227.0;216.7;221.2;221.2;83,353,800.0
5/5/2021;227.0;228.4;222.5;223.7;223.7;65,705,700.0
4/5/2021;226.3;227.8;219.2;224.5;224.5;89,217,900.0
3/5/2021;234.6;235.3;226.8;228.3;228.3;81,129,300.0
30/4/2021;222.5;238.5;222.1;236.5;236.5;122,276,100.0
29/4/2021;233.2;234.1;222.8;225.7;225.7;86,536,200.0
28/4/2021;232.1;236.2;231.2;231.5;231.5;66,813,000.0
27/4/2021;239.3;241.3;234.5;234.9;234.9;88,311,000.0
26/4/2021;247.0;249.8;244.2;246.1;246.1;93,115,500.0
23/4/2021;239.9;245.8;238.5;243.1;243.1;85,110,000.0
22/4/2021;247.2;251.3;239.4;239.9;239.9;106,770,900.0
21/4/2021;234.9;248.3;232.7;248.0;248.0;93,646,500.0
20/4/2021;239.1;245.8;236.9;239.7;239.7;106,827,000.0
19/4/2021;239.9;241.8;230.6;238.2;238.2;119,058,600.0
16/4/2021;242.9;249.8;241.5;246.6;246.6;83,938,500.0
15/4/2021;247.7;247.9;240.4;246.3;246.3;83,546,700.0
14/4/2021;256.9;260.3;242.7;244.1;244.1;147,052,200.0
13/4/2021;237.6;254.3;236.9;254.1;254.1;133,958,400.0
12/4/2021;228.6;234.9;227.4;234.0;234.0;87,407,100.0
9/4/2021;225.9;227.0;223.1;225.7;225.7;64,311,300.0
8/4/2021;225.8;229.9;223.9;227.9;227.9;71,772,900.0
7/4/2021;229.0;230.5;222.6;223.7;223.7;78,928,200.0
6/4/2021;230.1;232.2;227.1;230.5;230.5;84,815,400.0
5/4/2021;235.9;236.1;228.2;230.4;230.4;125,528,400.0
1/4/2021;229.5;230.8;219.8;220.6;220.6;105,895,200.0
31/3/2021;215.5;224.0;213.7;222.6;222.6;100,011,900.0
30/3/2021;200.6;212.6;197.0;211.9;211.9;118,297,200.0
29/3/2021;205.2;205.5;198.7;203.8;203.8;85,911,000.0
26/3/2021;214.0;214.6;200.0;206.2;206.2;101,558,400.0
25/3/2021;204.3;215.2;203.2;213.5;213.5;117,674,700.0
24/3/2021;222.6;222.7;210.0;210.1;210.1;101,385,600.0
23/3/2021;225.3;225.9;219.2;220.7;220.7;91,475,700.0
22/3/2021;228.2;233.2;222.9;223.3;223.3;118,536,600.0
19/3/2021;215.5;219.1;208.2;218.3;218.3;128,682,000.0
18/3/2021;228.1;229.7;217.3;217.7;217.7;99,674,400.0
17/3/2021;219.0;234.6;217.0;233.9;233.9;121,117,500.0
16/3/2021;234.5;236.0;223.7;225.6;225.6;96,587,100.0
15/3/2021;231.4;237.7;228.0;236.0;236.0;88,006,800.0
12/3/2021;223.3;231.6;222.1;231.2;231.2;100,751,400.0
11/3/2021;233.1;234.2;225.7;233.2;233.2;108,761,700.0
10/3/2021;233.4;239.3;218.4;222.7;222.7;181,817,100.0
9/3/2021;202.7;226.0;198.4;224.5;224.5;202,569,900.0
8/3/2021;200.2;206.7;186.3;187.7;187.7;155,361,000.0
5/3/2021;208.7;209.3;179.8;199.3;199.3;268,189,500.0
4/3/2021;218.6;222.8;200.0;207.2;207.2;197,758,500.0
3/3/2021;229.3;233.6;217.2;217.7;217.7;90,624,000.0
2/3/2021;239.4;240.4;228.3;228.8;228.8;71,196,600.0
1/3/2021;230.0;239.7;228.4;239.5;239.5;81,408,600.0
26/2/2021;233.3;235.6;219.8;225.2;225.2;123,267,600.0
25/2/2021;242.1;245.7;223.5;227.4;227.4;117,071,700.0
24/2/2021;237.3;248.3;231.4;247.3;247.3;110,301,000.0
23/2/2021;220.7;237.9;206.3;233.0;233.0;199,820,700.0
22/2/2021;254.2;256.2;236.7;238.2;238.2;111,809,100.0
19/2/2021;265.0;265.6;259.1;260.4;260.4;56,874,900.0
18/2/2021;260.3;264.9;258.8;262.5;262.5;53,871,300.0
17/2/2021;259.7;266.6;254.0;266.1;266.1;77,989,500.0
16/2/2021;272.7;273.7;264.2;265.4;265.4;59,406,900.0
12/2/2021;267.1;272.4;261.8;272.0;272.0;71,304,900.0
11/2/2021;270.8;276.6;267.2;270.6;270.6;64,868,400.0
10/2/2021;281.2;281.6;266.7;268.3;268.3;108,648,300.0
9/2/2021;285.0;286.6;280.6;283.2;283.2;45,473,100.0
8/2/2021;289.9;292.6;284.9;287.8;287.8;60,485,100.0
5/2/2021;281.7;288.3;279.7;284.1;284.1;55,699,800.0
4/2/2021;285.0;285.5;277.8;283.3;283.3;47,438,100.0
3/2/2021;292.3;292.7;284.4;284.9;284.9;55,030,500.0
2/2/2021;281.6;293.5;280.7;290.9;290.9;73,038,600.0
1/2/2021;271.4;280.7;265.2;279.9;279.9;76,174,200.0
29/1/2021;276.7;280.8;260.0;264.5;264.5;104,972,400.0
28/1/2021;273.3;282.7;267.0;278.5;278.5;79,134,000.0
27/1/2021;290.1;297.2;286.2;288.1;288.1;82,002,000.0
26/1/2021;297.1;298.6;290.5;294.4;294.4;69,394,800.0
25/1/2021;285.0;300.1;279.6;293.6;293.6;123,520,200.0
22/1/2021;278.1;282.7;276.2;282.2;282.2;60,199,500.0
21/1/2021;285.0;285.2;280.5;281.7;281.7;61,563,300.0
20/1/2021;286.3;286.5;279.1;283.5;283.5;76,997,700.0
19/1/2021;279.3;283.3;277.7;281.5;281.5;76,101,000.0
15/1/2021;284.0;286.6;273.0;275.4;275.4;116,332,800.0
14/1/2021;281.1;287.7;279.6;281.7;281.7;93,798,900.0
13/1/2021;284.3;286.8;277.3;284.8;284.8;99,937,500.0
12/1/2021;277.0;289.3;275.8;283.2;283.2;138,812,100.0
11/1/2021;283.1;284.8;267.9;270.4;270.4;177,904,800.0
8/1/2021;285.3;294.8;279.5;293.3;293.3;225,166,500.0
7/1/2021;259.2;272.3;258.4;272.0;272.0;154,496,700.0
6/1/2021;252.8;258.0;249.7;252.0;252.0;134,100,000.0
5/1/2021;241.2;247.0;239.7;245.0;245.0;96,735,600.0
4/1/2021;239.8;248.2;239.1;243.3;243.3;145,914,600.0
31/12/2020;233.3;239.6;230.4;235.2;235.2;148,949,700.0
30/12/2020;224.0;232.2;222.8;231.6;231.6;128,538,000.0
29/12/2020;220.3;223.3;218.3;222.0;222.0;68,732,400.0
28/12/2020;224.8;227.1;220.3;221.2;221.2;96,835,800.0
24/12/2020;214.3;222.0;213.7;220.6;220.6;68,596,800.0
23/12/2020;210.7;217.2;207.5;215.3;215.3;99,519,000.0
22/12/2020;216.0;216.6;204.7;213.5;213.5;155,148,000.0
21/12/2020;222.1;222.8;215.4;216.6;216.6;174,135,900.0
18/12/2020;223.0;231.7;209.5;231.7;231.7;666,378,600.0
17/12/2020;209.4;219.6;206.5;218.6;218.6;168,810,300.0
16/12/2020;209.4;210.8;201.7;207.6;207.6;126,287,400.0
15/12/2020;214.4;215.6;207.9;211.1;211.1;135,214,500.0
14/12/2020;206.3;214.3;203.4;213.3;213.3;156,121,800.0
11/12/2020;205.0;208.0;198.9;203.3;203.3;139,425,000.0
10/12/2020;191.5;209.3;188.8;209.0;209.0;201,249,600.0
9/12/2020;217.9;218.1;196.0;201.5;201.5;213,873,600.0
8/12/2020;208.5;217.1;206.2;216.6;216.6;192,795,000.0
7/12/2020;201.6;216.3;201.0;213.9;213.9;168,929,100.0
4/12/2020;197.0;199.7;195.2;199.7;199.7;88,203,900.0
3/12/2020;196.7;199.7;194.1;197.8;197.8;127,656,000.0
2/12/2020;185.5;190.5;180.4;189.6;189.6;143,327,100.0
1/12/2020;199.2;199.3;190.7;194.9;194.9;120,310,500.0
30/11/2020;200.7;202.6;184.8;189.2;189.2;189,009,300.0
27/11/2020;193.7;199.6;192.8;195.3;195.3;112,683,300.0
25/11/2020;183.4;191.3;181.8;191.3;191.3;146,790,600.0
24/11/2020;180.1;186.7;175.4;185.1;185.1;160,945,500.0
23/11/2020;167.8;175.3;167.3;174.0;174.0;150,780,900.0
20/11/2020;166.0;167.5;163.0;163.2;163.2;98,735,700.0
19/11/2020;164.0;169.5;162.5;166.4;166.4;187,425,900.0
18/11/2020;149.5;165.3;147.8;162.2;162.2;234,132,000.0
17/11/2020;153.4;154.0;144.3;147.2;147.2;183,564,900.0
16/11/2020;136.3;137.5;134.7;136.0;136.0;80,515,800.0
13/11/2020;137.0;137.5;133.9;136.2;136.2;59,313,300.0
12/11/2020;138.4;141.0;136.5;137.3;137.3;59,565,300.0
11/11/2020;138.8;139.6;136.9;139.0;139.0;52,073,100.0
10/11/2020;140.0;140.0;132.0;136.8;136.8;90,852,600.0
9/11/2020;146.5;150.8;140.3;140.4;140.4;104,499,000.0
6/11/2020;145.4;145.5;141.4;143.3;143.3;65,118,000.0
5/11/2020;142.8;146.7;141.3;146.0;146.0;85,243,500.0
4/11/2020;143.5;145.1;139.0;140.3;140.3;96,429,300.0
3/11/2020;136.6;142.6;135.6;141.3;141.3;103,055,100.0
2/11/2020;131.3;135.7;130.8;133.5;133.5;87,063,300.0
30/10/2020;135.6;135.9;126.4;129.4;129.4;127,533,900.0
29/10/2020;136.7;139.4;135.5;136.9;136.9;67,965,900.0
28/10/2020;138.8;139.5;135.3;135.3;135.3;76,354,200.0
27/10/2020;141.3;143.5;140.0;141.6;141.6;68,059,500.0
26/10/2020;137.2;141.9;136.7;140.1;140.1;84,717,600.0
23/10/2020;140.6;141.0;135.8;140.2;140.2;101,151,000.0
22/10/2020;147.3;148.4;141.5;141.9;141.9;119,979,600.0
21/10/2020;140.9;144.3;140.4;140.9;140.9;97,111,500.0
20/10/2020;143.9;143.9;139.7;140.7;140.7;94,968,900.0
19/10/2020;148.8;149.0;143.0;143.6;143.6;108,863,400.0
16/10/2020;151.5;152.0;146.3;146.6;146.6;98,327,700.0
15/10/2020;150.1;152.2;147.5;149.6;149.6;107,017,200.0
14/10/2020;149.9;155.3;149.1;153.8;153.8;143,639,100.0
13/10/2020;147.8;149.6;145.5;148.9;148.9;103,391,100.0
12/10/2020;147.3;149.6;146.2;147.4;147.4;116,373,300.0
9/10/2020;143.4;144.9;142.2;144.7;144.7;86,777,100.0
8/10/2020;146.2;146.3;141.8;142.0;142.0;121,263,300.0
7/10/2020;140.0;143.3;138.0;141.8;141.8;129,383,100.0
6/10/2020;141.3;142.9;135.4;138.0;138.0;147,438,900.0
5/10/2020;141.1;144.6;139.8;141.9;141.9;134,168,400.0
2/10/2020;140.5;146.4;138.3;138.4;138.4;214,290,000.0
1/10/2020;146.9;149.6;144.8;149.4;149.4;152,224,500.0
30/9/2020;140.4;144.6;140.2;143.0;143.0;144,436,800.0
29/9/2020;138.7;142.8;137.2;139.7;139.7;150,657,900.0
28/9/2020;141.5;142.7;138.5;140.4;140.4;149,158,800.0
25/9/2020;131.2;136.2;130.4;135.8;135.8;201,625,500.0
24/9/2020;121.3;133.2;117.1;129.3;129.3;289,683,300.0
23/9/2020;135.1;137.4;125.3;126.8;126.8;285,222,600.0
22/9/2020;143.2;145.9;139.2;141.4;141.4;238,742,400.0
21/9/2020;151.0;151.9;135.7;149.8;149.8;328,430,400.0
18/9/2020;149.3;150.3;142.9;147.4;147.4;259,220,400.0
17/9/2020;138.5;145.9;136.0;141.1;141.1;230,337,600.0
16/9/2020;146.6;152.6;145.1;147.3;147.3;216,837,900.0
15/9/2020;145.5;154.0;143.6;149.9;149.9;291,894,600.0
14/9/2020;127.0;140.0;124.4;139.9;139.9;249,061,800.0
11/9/2020;127.3;127.5;120.2;124.2;124.2;182,152,500.0
10/9/2020;128.7;133.0;120.2;123.8;123.8;254,791,800.0
9/9/2020;118.9;123.0;113.8;122.1;122.1;238,397,400.0
8/9/2020;118.7;122.9;110.0;110.1;110.1;346,397,100.0
4/9/2020;134.3;142.7;124.0;139.4;139.4;330,965,700.0
3/9/2020;135.7;143.9;134.0;135.7;135.7;262,788,300.0
2/9/2020;159.7;159.7;135.0;149.1;149.1;288,528,300.0
1/9/2020;167.4;167.5;156.8;158.4;158.4;269,523,300.0
31/8/2020;148.2;166.7;146.7;166.1;166.1;355,123,200.0
28/8/2020;153.0;154.6;145.8;147.6;147.6;301,218,000.0
27/8/2020;145.4;153.0;142.8;149.3;149.3;355,395,000.0
26/8/2020;137.3;144.4;136.9;143.5;143.5;213,591,000.0
25/8/2020;131.7;135.2;131.2;134.9;134.9;159,883,500.0
24/8/2020;141.8;141.9;128.5;134.3;134.3;300,954,000.0
21/8/2020;136.3;139.7;135.0;136.7;136.7;322,344,000.0
20/8/2020;124.1;134.8;123.8;133.5;133.5;309,177,000.0
19/8/2020;124.3;127.4;122.8;125.2;125.2;183,079,500.0
18/8/2020;126.6;128.3;123.0;125.8;125.8;247,117,500.0
17/8/2020;111.8;123.1;111.5;122.4;122.4;303,634,500.0
14/8/2020;111.0;111.3;108.4;110.1;110.1;188,664,000.0
13/8/2020;107.4;110.1;104.5;108.1;108.1;306,379,500.0
12/8/2020;98.0;105.7;95.7;103.7;103.7;327,441,000.0
11/8/2020;93.1;94.7;91.0;91.6;91.6;129,387,000.0
10/8/2020;96.5;97.2;92.4;94.6;94.6;112,834,500.0
7/8/2020;100.0;100.0;94.3;96.9;96.9;133,446,000.0
6/8/2020;99.4;101.2;98.5;99.3;99.3;89,884,500.0
5/8/2020;99.5;100.0;97.9;99.0;99.0;74,217,000.0
4/8/2020;99.7;101.8;97.5;99.1;99.1;126,225,000.0
3/8/2020;96.6;100.7;96.3;99.0;99.0;132,139,500.0
