Date;Open;High;Low;Close ;Adj Close ;Volume
3/3/2022;24.3;24.3;23.5;23.7;23.7;365,095,000.0
2/3/2022;23.8;24.4;23.4;24.2;24.2;389,642,000.0
1/3/2022;24.3;24.4;23.1;23.5;23.4;412,056,000.0
28/2/2022;24.0;24.7;23.7;24.4;24.3;477,319,000.0
25/2/2022;23.7;24.2;23.4;24.2;24.1;528,866,000.0
24/2/2022;21.0;23.8;20.9;23.8;23.7;735,801,000.0
23/2/2022;23.8;24.2;22.3;22.4;22.4;566,511,000.0
22/2/2022;23.0;24.1;23.0;23.4;23.4;633,422,000.0
18/2/2022;24.7;25.0;23.1;23.6;23.6;761,255,000.0
17/2/2022;25.6;25.8;24.2;24.5;24.5;810,595,000.0
16/2/2022;26.3;26.6;25.6;26.5;26.5;732,676,000.0
15/2/2022;25.0;26.6;24.8;26.5;26.5;699,869,000.0
14/2/2022;23.9;24.9;23.8;24.3;24.2;440,424,000.0
11/2/2022;25.9;26.2;23.8;24.0;23.9;605,472,000.0
10/2/2022;26.0;26.9;25.6;25.8;25.8;513,200,000.0
9/2/2022;25.6;26.7;25.4;26.7;26.7;524,282,000.0
8/2/2022;24.4;25.2;24.0;25.1;25.1;410,359,000.0
7/2/2022;24.4;25.2;24.2;24.7;24.7;376,868,000.0
4/2/2022;24.0;24.6;23.6;24.3;24.3;354,829,000.0
3/2/2022;24.5;25.1;23.8;24.0;23.9;410,178,000.0
2/2/2022;25.8;25.8;24.6;25.2;25.2;543,419,000.0
1/2/2022;25.1;25.2;23.9;24.6;24.6;518,925,000.0
31/1/2022;23.2;24.5;23.1;24.5;24.4;564,680,000.0
28/1/2022;22.0;22.9;21.3;22.8;22.8;543,774,000.0
27/1/2022;23.6;24.0;21.7;21.9;21.9;573,353,000.0
26/1/2022;23.2;24.1;22.3;22.8;22.7;755,959,000.0
25/1/2022;22.6;22.9;22.0;22.3;22.3;664,616,000.0
24/1/2022;22.3;23.4;20.9;23.4;23.3;913,982,000.0
21/1/2022;23.5;24.8;23.3;23.4;23.3;718,958,000.0
20/1/2022;25.3;25.6;24.1;24.2;24.1;435,181,000.0
19/1/2022;26.1;26.5;25.1;25.1;25.0;488,315,000.0
18/1/2022;26.3;26.6;25.8;25.9;25.9;424,270,000.0
14/1/2022;26.3;27.2;26.2;26.9;26.9;395,832,000.0
13/1/2022;28.4;28.5;26.5;26.6;26.5;540,171,000.0
12/1/2022;28.1;28.6;27.6;28.0;28.0;383,413,000.0
11/1/2022;27.3;28.1;26.8;27.8;27.8;404,089,000.0
10/1/2022;26.6;27.5;25.6;27.4;27.4;594,681,000.0
7/1/2022;28.1;28.4;27.1;27.3;27.2;409,939,000.0
6/1/2022;27.6;28.4;27.1;28.2;28.1;454,186,000.0
5/1/2022;29.0;29.4;27.5;27.6;27.6;498,064,000.0
4/1/2022;30.3;30.5;28.4;29.3;29.2;527,154,000.0
3/1/2022;29.8;30.7;29.8;30.1;30.1;391,547,000.0
31/12/2021;29.7;30.0;29.3;29.4;29.4;266,530,000.0
30/12/2021;29.8;30.5;29.5;29.6;29.5;308,864,000.0
29/12/2021;30.3;30.6;29.4;30.0;30.0;343,139,000.0
28/12/2021;31.3;31.3;30.0;30.3;30.3;420,591,000.0
27/12/2021;29.7;31.1;29.6;30.9;30.9;403,686,000.0
23/12/2021;29.8;30.1;29.4;29.6;29.6;343,022,000.0
22/12/2021;28.9;29.6;28.5;29.4;29.4;395,184,000.0
21/12/2021;28.4;29.1;27.4;29.1;29.0;524,385,000.0
20/12/2021;27.3;28.1;27.2;27.7;27.7;461,847,000.0
17/12/2021;28.0;28.9;27.8;27.8;27.8;713,758,000.0
16/12/2021;31.2;31.2;28.1;28.4;28.3;707,366,000.0
15/12/2021;28.4;30.5;27.8;30.5;30.4;698,297,000.0
14/12/2021;27.7;28.7;27.3;28.3;28.3;667,035,000.0
13/12/2021;30.3;30.3;28.1;28.2;28.1;598,344,000.0
10/12/2021;31.2;31.3;29.9;30.2;30.2;488,825,000.0
9/12/2021;31.7;32.2;30.4;30.5;30.4;488,507,000.0
8/12/2021;32.0;32.3;31.4;31.8;31.8;475,551,000.0
7/12/2021;31.0;32.5;30.7;32.4;32.4;593,053,000.0
6/12/2021;29.9;30.2;28.0;30.0;30.0;658,938,000.0
3/12/2021;32.0;32.1;30.1;30.7;30.6;544,325,000.0
2/12/2021;31.2;32.5;31.0;32.1;32.1;472,890,000.0
1/12/2021;33.2;33.3;31.4;31.4;31.4;484,368,000.0
30/11/2021;33.2;33.4;31.9;32.7;32.6;622,066,000.0
29/11/2021;32.4;33.4;32.0;33.4;33.3;454,964,000.0
26/11/2021;32.6;32.7;31.4;31.5;31.4;283,069,000.0
24/11/2021;31.5;32.9;30.9;32.7;32.6;435,162,000.0
23/11/2021;31.5;32.4;30.9;31.8;31.7;532,163,000.0
22/11/2021;33.5;34.7;31.9;32.0;31.9;754,335,000.0
19/11/2021;32.2;33.1;31.9;33.0;32.9;533,867,000.0
18/11/2021;32.4;32.8;31.3;31.7;31.6;781,711,000.0
17/11/2021;30.4;30.5;28.8;29.3;29.2;428,508,000.0
16/11/2021;29.8;30.4;29.7;30.2;30.2;264,484,000.0
15/11/2021;30.6;30.6;29.3;30.0;30.0;384,909,000.0
12/11/2021;30.0;30.7;29.6;30.4;30.3;413,054,000.0
11/11/2021;30.5;30.6;29.8;30.4;30.3;332,172,000.0
10/11/2021;29.4;30.9;28.8;29.5;29.4;636,206,000.0
9/11/2021;32.3;32.3;30.0;30.7;30.6;646,746,000.0
8/11/2021;30.2;31.1;29.9;30.8;30.8;503,101,000.0
5/11/2021;30.2;31.4;29.4;29.8;29.7;851,260,000.0
4/11/2021;27.2;31.4;27.1;29.8;29.8;1,153,631,000.0
3/11/2021;26.7;26.8;26.2;26.6;26.6;239,910,000.0
2/11/2021;25.8;26.7;25.8;26.4;26.4;294,112,000.0
1/11/2021;25.7;25.9;25.2;25.8;25.8;265,740,000.0
29/10/2021;25.0;25.7;25.0;25.6;25.5;292,503,000.0
28/10/2021;24.9;25.0;24.5;24.9;24.9;234,204,000.0
27/10/2021;24.5;25.1;24.3;24.5;24.4;245,990,000.0
26/10/2021;24.0;25.3;23.9;24.7;24.7;485,898,000.0
25/10/2021;23.0;23.4;22.8;23.2;23.1;230,235,000.0
22/10/2021;22.8;23.1;22.6;22.7;22.7;249,384,000.0
21/10/2021;22.1;22.7;22.1;22.7;22.7;187,590,000.0
20/10/2021;22.3;22.4;22.0;22.1;22.1;146,276,000.0
19/10/2021;22.3;22.4;22.0;22.3;22.3;161,473,000.0
18/10/2021;21.8;22.3;21.6;22.2;22.2;189,494,000.0
15/10/2021;21.8;21.9;21.7;21.9;21.8;226,994,000.0
14/10/2021;21.3;21.8;21.1;21.8;21.7;243,589,000.0
13/10/2021;20.9;21.0;20.7;20.9;20.9;180,652,000.0
12/10/2021;20.8;21.1;20.5;20.7;20.6;162,134,000.0
11/10/2021;20.6;21.1;20.5;20.7;20.7;163,388,000.0
8/10/2021;21.1;21.2;20.8;20.8;20.8;151,258,000.0
7/10/2021;21.1;21.3;21.0;21.1;21.0;256,919,000.0
6/10/2021;20.1;20.7;20.1;20.7;20.7;297,202,000.0
5/10/2021;20.0;20.7;19.9;20.5;20.4;279,282,000.0
4/10/2021;20.5;20.5;19.6;19.7;19.7;345,635,000.0
1/10/2021;20.8;20.9;20.2;20.7;20.7;240,978,000.0
30/9/2021;20.8;21.1;20.7;20.7;20.7;221,009,000.0
29/9/2021;20.9;21.0;20.5;20.5;20.5;218,394,000.0
28/9/2021;21.2;21.4;20.7;20.7;20.7;343,069,000.0
27/9/2021;21.7;21.8;21.3;21.7;21.6;245,215,000.0
24/9/2021;22.1;22.2;21.9;22.1;22.0;217,655,000.0
23/9/2021;22.1;22.5;21.9;22.5;22.4;248,555,000.0
22/9/2021;21.4;22.0;21.2;21.9;21.9;268,726,000.0
21/9/2021;21.4;21.4;21.0;21.3;21.2;204,688,000.0
20/9/2021;21.2;21.4;20.7;21.1;21.1;349,440,000.0
17/9/2021;22.3;22.3;21.8;21.9;21.9;294,503,000.0
16/9/2021;22.2;22.3;21.9;22.2;22.2;156,033,000.0
15/9/2021;22.3;22.4;22.0;22.3;22.3;166,538,000.0
14/9/2021;22.3;22.4;22.1;22.2;22.2;199,755,000.0
13/9/2021;22.7;23.0;21.9;22.2;22.1;297,500,000.0
10/9/2021;22.4;22.6;22.3;22.5;22.4;248,376,000.0
9/9/2021;22.3;22.5;22.1;22.2;22.1;196,856,000.0
8/9/2021;22.5;22.6;22.0;22.3;22.3;254,434,000.0
7/9/2021;22.8;22.9;22.5;22.7;22.6;198,107,000.0
3/9/2021;22.3;23.0;22.2;22.8;22.8;280,532,000.0
2/9/2021;22.5;22.6;22.3;22.4;22.4;187,834,000.0
1/9/2021;22.5;22.7;22.4;22.4;22.4;201,767,000.0
31/8/2021;22.7;22.7;22.1;22.4;22.3;259,850,000.0
30/8/2021;22.8;23.0;22.6;22.7;22.6;262,580,000.0
27/8/2021;22.2;22.7;22.2;22.6;22.6;304,722,000.0
26/8/2021;22.2;22.3;21.8;22.1;22.0;237,940,000.0
25/8/2021;21.7;22.5;21.7;22.2;22.2;347,701,000.0
24/8/2021;21.8;22.0;21.5;21.8;21.8;297,299,000.0
23/8/2021;21.0;22.0;21.0;22.0;21.9;575,807,000.0
20/8/2021;20.0;20.9;19.9;20.8;20.8;675,741,000.0
19/8/2021;19.5;20.5;18.8;19.8;19.8;766,555,000.0
18/8/2021;19.5;19.6;19.0;19.0;19.0;285,913,000.0
17/8/2021;19.7;19.8;19.3;19.5;19.4;204,585,000.0
16/8/2021;20.1;20.3;19.5;20.0;19.9;210,876,000.0
13/8/2021;19.9;20.2;19.9;20.2;20.2;183,063,000.0
12/8/2021;19.9;20.0;19.6;19.9;19.9;151,652,000.0
11/8/2021;20.0;20.1;19.4;19.7;19.7;185,925,000.0
10/8/2021;20.3;20.4;19.8;19.9;19.9;179,238,000.0
9/8/2021;20.5;20.5;20.1;20.3;20.3;146,443,000.0
6/8/2021;20.5;20.6;20.2;20.4;20.3;178,497,000.0
5/8/2021;20.5;20.7;20.3;20.6;20.6;211,435,000.0
4/8/2021;20.0;20.3;19.8;20.3;20.2;231,309,000.0
3/8/2021;19.7;20.2;19.2;19.8;19.8;301,811,000.0
2/8/2021;19.7;20.0;19.4;19.8;19.7;217,444,000.0
30/7/2021;19.4;19.6;19.3;19.5;19.5;183,497,000.0
29/7/2021;19.5;19.9;19.3;19.7;19.6;190,781,000.0
28/7/2021;19.3;19.7;19.0;19.5;19.5;202,191,000.0
27/7/2021;19.3;19.6;18.7;19.2;19.2;248,863,000.0
26/7/2021;19.3;19.4;18.9;19.3;19.3;203,943,000.0
23/7/2021;19.7;19.7;19.3;19.6;19.5;195,672,000.0
22/7/2021;19.6;19.9;19.3;19.6;19.6;323,826,000.0
21/7/2021;18.9;19.5;18.7;19.4;19.4;371,017,000.0
20/7/2021;18.7;18.8;18.2;18.6;18.6;434,687,000.0
19/7/2021;17.9;19.0;17.9;18.8;18.7;749,060,000.0
16/7/2021;19.0;19.2;18.1;18.2;18.1;688,224,000.0
15/7/2021;19.8;19.9;18.9;19.0;18.9;550,564,000.0
14/7/2021;20.4;20.4;19.8;19.8;19.8;380,100,000.0
13/7/2021;20.4;20.5;20.1;20.3;20.2;290,708,000.0
12/7/2021;20.2;20.5;20.2;20.5;20.5;321,984,000.0
9/7/2021;20.0;20.1;19.8;20.1;20.0;296,624,000.0
8/7/2021;19.9;20.1;19.7;19.9;19.9;503,300,000.0
7/7/2021;20.9;20.9;20.3;20.4;20.3;418,428,000.0
6/7/2021;20.7;20.8;20.4;20.7;20.7;446,708,000.0
2/7/2021;20.4;20.5;20.3;20.5;20.4;342,764,000.0
1/7/2021;20.1;20.5;20.0;20.2;20.2;480,136,000.0
30/6/2021;20.0;20.2;19.9;20.0;20.0;326,568,000.0
29/6/2021;19.9;20.1;19.7;20.0;20.0;367,632,000.0
28/6/2021;19.4;20.1;19.3;20.0;19.9;495,436,000.0
25/6/2021;19.3;19.4;18.9;19.0;19.0;278,364,000.0
24/6/2021;19.2;19.4;19.1;19.2;19.2;320,924,000.0
23/6/2021;19.0;19.2;18.9;19.1;19.0;332,356,000.0
22/6/2021;18.5;19.0;18.4;18.9;18.9;580,144,000.0
21/6/2021;18.4;18.5;17.8;18.4;18.4;672,384,000.0
18/6/2021;18.8;19.4;18.6;18.6;18.6;968,856,000.0
17/6/2021;17.8;18.8;17.8;18.7;18.6;809,656,000.0
16/6/2021;17.8;18.0;17.6;17.8;17.8;307,124,000.0
15/6/2021;17.9;18.0;17.7;17.8;17.8;243,032,000.0
14/6/2021;17.9;18.0;17.7;18.0;18.0;321,376,000.0
11/6/2021;17.5;17.9;17.4;17.8;17.8;416,308,000.0
10/6/2021;17.4;17.5;17.2;17.4;17.4;287,772,000.0
9/6/2021;17.5;17.6;17.3;17.4;17.3;381,656,000.0
8/6/2021;17.5;17.6;17.3;17.5;17.4;323,848,000.0
7/6/2021;17.6;17.8;17.2;17.6;17.6;575,756,000.0
4/6/2021;17.1;17.7;17.1;17.6;17.5;617,120,000.0
3/6/2021;16.7;17.3;16.6;17.0;16.9;580,008,000.0
2/6/2021;16.3;16.9;16.2;16.8;16.7;594,168,000.0
1/6/2021;16.3;16.4;15.9;16.3;16.2;472,804,000.0
28/5/2021;15.5;16.3;15.5;16.2;16.2;644,536,000.0
27/5/2021;15.7;15.8;15.5;15.5;15.5;581,476,000.0
26/5/2021;15.7;15.8;15.6;15.7;15.7;370,440,000.0
25/5/2021;15.8;15.8;15.5;15.7;15.6;435,408,000.0
24/5/2021;15.2;15.7;15.2;15.6;15.6;554,816,000.0
21/5/2021;15.2;15.2;14.9;15.0;15.0;672,992,000.0
20/5/2021;14.3;14.7;14.3;14.6;14.6;321,592,000.0
19/5/2021;13.6;14.1;13.5;14.1;14.0;344,000,000.0
18/5/2021;14.3;14.4;14.0;14.0;14.0;186,256,000.0
17/5/2021;14.2;14.2;13.9;14.2;14.1;216,980,000.0
14/5/2021;13.9;14.3;13.8;14.2;14.2;258,616,000.0
13/5/2021;14.0;14.1;13.5;13.7;13.6;285,404,000.0
12/5/2021;14.0;14.3;13.7;13.8;13.7;303,408,000.0
11/5/2021;13.8;14.4;13.8;14.3;14.3;285,584,000.0
10/5/2021;14.8;14.8;14.3;14.3;14.2;268,904,000.0
7/5/2021;14.8;15.0;14.7;14.8;14.8;229,328,000.0
6/5/2021;14.5;14.6;14.2;14.5;14.5;193,380,000.0
5/5/2021;14.7;14.8;14.4;14.5;14.4;292,024,000.0
4/5/2021;14.6;14.6;14.0;14.4;14.3;405,324,000.0
3/5/2021;15.1;15.3;14.8;14.8;14.8;203,912,000.0
30/4/2021;15.2;15.4;15.0;15.0;15.0;201,912,000.0
29/4/2021;15.4;15.4;15.1;15.3;15.3;173,196,000.0
28/4/2021;15.4;15.5;15.2;15.3;15.2;209,416,000.0
27/4/2021;15.6;15.7;15.4;15.4;15.4;164,572,000.0
26/4/2021;15.2;15.5;15.1;15.5;15.4;197,796,000.0
23/4/2021;14.9;15.3;14.9;15.3;15.2;227,500,000.0
22/4/2021;15.4;15.4;14.8;14.9;14.8;277,788,000.0
21/4/2021;15.1;15.4;15.1;15.4;15.3;216,776,000.0
20/4/2021;15.3;15.5;15.0;15.2;15.1;334,132,000.0
19/4/2021;15.5;15.8;15.2;15.4;15.3;404,420,000.0
16/4/2021;16.1;16.2;15.9;15.9;15.9;335,208,000.0
15/4/2021;15.7;16.2;15.6;16.1;16.1;598,480,000.0
14/4/2021;15.6;15.7;15.2;15.3;15.2;385,500,000.0
13/4/2021;15.2;15.7;15.1;15.7;15.6;676,212,000.0
12/4/2021;14.3;15.4;14.1;15.2;15.2;869,324,000.0
9/4/2021;14.2;14.4;14.2;14.4;14.4;195,172,000.0
8/4/2021;14.3;14.5;14.3;14.3;14.3;244,416,000.0
7/4/2021;13.9;14.2;13.7;14.1;14.1;251,284,000.0
6/4/2021;14.0;14.1;13.8;13.9;13.8;191,744,000.0
5/4/2021;13.9;14.0;13.7;14.0;14.0;255,672,000.0
1/4/2021;13.6;13.9;13.5;13.8;13.8;308,276,000.0
31/3/2021;13.0;13.5;13.0;13.4;13.3;314,776,000.0
30/3/2021;12.8;13.0;12.7;12.9;12.8;200,204,000.0
29/3/2021;12.8;13.1;12.7;13.0;12.9;273,520,000.0
26/3/2021;12.6;12.9;12.4;12.8;12.8;363,968,000.0
25/3/2021;12.5;12.7;12.3;12.5;12.5;295,144,000.0
24/3/2021;13.2;13.2;12.6;12.6;12.6;245,840,000.0
23/3/2021;13.3;13.3;13.0;13.1;13.0;222,048,000.0
22/3/2021;12.9;13.4;12.9;13.2;13.2;297,804,000.0
19/3/2021;12.8;12.9;12.6;12.9;12.8;299,208,000.0
18/3/2021;13.1;13.2;12.7;12.7;12.7;293,896,000.0
17/3/2021;13.0;13.5;13.0;13.3;13.3;243,864,000.0
16/3/2021;13.4;13.5;13.1;13.3;13.3;272,128,000.0
15/3/2021;12.9;13.2;12.8;13.2;13.2;221,988,000.0
12/3/2021;12.7;12.9;12.6;12.9;12.8;243,964,000.0
11/3/2021;13.0;13.1;12.7;13.0;13.0;299,916,000.0
10/3/2021;12.8;13.0;12.5;12.5;12.4;384,376,000.0
9/3/2021;12.1;12.6;12.1;12.5;12.5;521,824,000.0
8/3/2021;12.5;12.5;11.6;11.6;11.6;543,112,000.0
5/3/2021;12.6;12.6;11.7;12.5;12.4;542,840,000.0
4/3/2021;12.8;13.0;12.1;12.4;12.3;573,344,000.0
3/3/2021;13.4;13.5;12.8;12.8;12.8;377,592,000.0
2/3/2021;13.9;13.9;13.4;13.4;13.4;264,116,000.0
1/3/2021;13.9;13.9;13.6;13.8;13.8;353,184,000.0
26/2/2021;13.8;13.9;13.4;13.7;13.7;500,932,000.0
25/2/2021;14.1;14.4;13.2;13.3;13.3;824,436,000.0
24/2/2021;14.1;14.5;13.8;14.5;14.5;448,320,000.0
23/2/2021;14.1;14.2;13.4;14.1;14.1;391,780,000.0
22/2/2021;14.8;15.1;14.3;14.4;14.3;325,884,000.0
19/2/2021;15.0;15.2;14.9;14.9;14.9;271,724,000.0
18/2/2021;14.7;14.9;14.6;14.8;14.8;233,868,000.0
17/2/2021;15.2;15.2;14.8;14.9;14.9;274,756,000.0
16/2/2021;15.1;15.4;15.0;15.3;15.3;321,960,000.0
12/2/2021;15.1;15.3;14.8;15.0;14.9;374,756,000.0
11/2/2021;15.0;15.3;14.9;15.3;15.2;450,828,000.0
10/2/2021;14.5;14.9;14.3;14.8;14.7;485,352,000.0
9/2/2021;14.3;14.6;14.2;14.3;14.2;287,560,000.0
8/2/2021;13.7;14.5;13.7;14.4;14.4;434,624,000.0
5/2/2021;13.7;13.7;13.6;13.6;13.6;169,152,000.0
4/2/2021;13.5;13.7;13.3;13.7;13.6;201,340,000.0
3/2/2021;13.6;13.9;13.5;13.5;13.5;245,408,000.0
2/2/2021;13.4;13.6;13.3;13.6;13.5;220,440,000.0
1/2/2021;13.1;13.3;12.9;13.2;13.2;217,204,000.0
29/1/2021;13.1;13.3;12.9;13.0;13.0;271,552,000.0
28/1/2021;13.0;13.3;13.0;13.1;13.0;228,316,000.0
27/1/2021;13.2;13.2;12.8;12.9;12.9;371,272,000.0
26/1/2021;13.6;13.6;13.4;13.4;13.4;163,980,000.0
25/1/2021;13.8;13.8;13.2;13.7;13.6;251,112,000.0
22/1/2021;13.7;13.8;13.6;13.7;13.7;246,820,000.0
21/1/2021;13.4;14.0;13.3;13.9;13.8;337,780,000.0
20/1/2021;13.1;13.4;13.1;13.4;13.3;258,572,000.0
19/1/2021;13.0;13.1;12.8;13.0;13.0;226,188,000.0
15/1/2021;13.2;13.3;12.9;12.9;12.8;277,780,000.0
14/1/2021;13.6;13.6;13.2;13.2;13.2;283,120,000.0
13/1/2021;13.5;13.6;13.4;13.5;13.5;210,028,000.0
12/1/2021;13.8;13.8;13.4;13.5;13.5;291,476,000.0
11/1/2021;13.4;14.0;13.4;13.6;13.6;518,344,000.0
8/1/2021;13.4;13.4;13.0;13.3;13.2;292,528,000.0
7/1/2021;13.0;13.4;12.9;13.3;13.3;461,480,000.0
6/1/2021;13.2;13.2;12.6;12.6;12.6;580,424,000.0
5/1/2021;13.1;13.4;13.1;13.4;13.4;322,760,000.0
4/1/2021;13.1;13.7;13.0;13.1;13.1;560,640,000.0
31/12/2020;13.1;13.2;12.9;13.1;13.0;192,424,000.0
30/12/2020;13.0;13.2;12.9;13.2;13.1;225,396,000.0
29/12/2020;12.9;13.1;12.8;12.9;12.9;170,372,000.0
28/12/2020;13.1;13.1;12.8;12.9;12.9;212,564,000.0
24/12/2020;13.0;13.1;12.9;13.0;13.0;97,884,000.0
23/12/2020;13.3;13.3;13.0;13.0;13.0;179,144,000.0
22/12/2020;13.3;13.3;13.1;13.3;13.2;185,580,000.0
21/12/2020;13.1;13.4;13.0;13.3;13.3;302,332,000.0
18/12/2020;13.4;13.4;13.1;13.3;13.2;342,064,000.0
17/12/2020;13.4;13.4;13.2;13.3;13.3;231,384,000.0
16/12/2020;13.4;13.4;13.2;13.2;13.2;223,116,000.0
15/12/2020;13.4;13.5;13.2;13.4;13.3;193,016,000.0
14/12/2020;13.1;13.4;13.1;13.3;13.3;270,156,000.0
11/12/2020;13.0;13.0;12.8;13.0;13.0;209,264,000.0
10/12/2020;12.9;13.1;12.9;13.0;12.9;207,764,000.0
9/12/2020;13.3;13.4;12.9;12.9;12.9;401,300,000.0
8/12/2020;13.6;13.6;13.3;13.4;13.3;271,920,000.0
7/12/2020;13.6;13.7;13.5;13.6;13.6;223,244,000.0
4/12/2020;13.5;13.6;13.4;13.6;13.5;202,244,000.0
3/12/2020;13.6;13.7;13.3;13.4;13.4;199,520,000.0
2/12/2020;13.4;13.7;13.2;13.5;13.5;283,360,000.0
1/12/2020;13.5;13.5;13.2;13.4;13.4;296,948,000.0
30/11/2020;13.3;13.4;13.0;13.4;13.4;286,952,000.0
27/11/2020;13.4;13.4;13.2;13.3;13.2;167,276,000.0
25/11/2020;13.0;13.3;13.0;13.2;13.2;259,916,000.0
24/11/2020;13.1;13.2;12.9;13.0;12.9;346,500,000.0
23/11/2020;13.2;13.4;13.0;13.1;13.1;361,356,000.0
20/11/2020;13.5;13.5;13.1;13.1;13.1;341,088,000.0
19/11/2020;13.2;13.5;13.1;13.4;13.4;565,936,000.0
18/11/2020;13.5;13.6;13.2;13.4;13.4;510,924,000.0
17/11/2020;13.6;13.6;13.3;13.4;13.4;312,028,000.0
16/11/2020;13.2;13.7;13.2;13.5;13.5;413,776,000.0
13/11/2020;13.6;13.7;13.1;13.3;13.3;346,312,000.0
12/11/2020;13.5;13.8;13.3;13.5;13.4;365,812,000.0
11/11/2020;13.1;13.4;13.0;13.4;13.4;404,744,000.0
10/11/2020;13.6;13.6;12.6;12.8;12.7;644,068,000.0
9/11/2020;14.6;14.7;13.6;13.6;13.6;582,976,000.0
6/11/2020;14.1;14.6;13.9;14.6;14.5;383,348,000.0
5/11/2020;14.2;14.3;14.0;14.2;14.1;319,028,000.0
4/11/2020;13.4;13.8;13.3;13.8;13.8;410,228,000.0
3/11/2020;12.7;13.1;12.6;13.0;13.0;272,900,000.0
2/11/2020;12.7;12.8;12.4;12.6;12.5;299,652,000.0
30/10/2020;12.9;12.9;12.3;12.5;12.5;416,820,000.0
29/10/2020;12.8;13.2;12.8;13.0;13.0;320,080,000.0
28/10/2020;13.2;13.3;12.6;12.6;12.6;376,520,000.0
27/10/2020;13.3;13.4;13.2;13.4;13.4;250,520,000.0
26/10/2020;13.4;13.7;13.0;13.1;13.1;336,896,000.0
23/10/2020;13.5;13.6;13.3;13.6;13.6;233,484,000.0
22/10/2020;13.5;13.6;13.2;13.4;13.3;290,480,000.0
21/10/2020;13.6;13.8;13.5;13.5;13.5;219,596,000.0
20/10/2020;13.6;13.8;13.5;13.7;13.6;229,212,000.0
19/10/2020;13.9;14.0;13.4;13.5;13.5;298,068,000.0
16/10/2020;14.0;14.1;13.8;13.8;13.8;242,392,000.0
15/10/2020;13.8;14.0;13.8;14.0;13.9;267,224,000.0
14/10/2020;14.3;14.3;14.0;14.1;14.1;276,100,000.0
13/10/2020;14.3;14.4;14.0;14.3;14.2;344,604,000.0
12/10/2020;14.0;14.4;13.9;14.2;14.2;434,744,000.0
9/10/2020;13.8;13.8;13.7;13.8;13.7;346,892,000.0
8/10/2020;14.1;14.1;13.8;13.8;13.8;378,900,000.0
7/10/2020;14.0;14.1;13.9;14.0;13.9;418,084,000.0
6/10/2020;13.8;14.1;13.7;13.7;13.7;784,420,000.0
5/10/2020;13.2;13.6;13.2;13.6;13.6;479,820,000.0
2/10/2020;13.2;13.5;13.1;13.1;13.0;552,496,000.0
1/10/2020;13.8;13.8;13.5;13.6;13.6;525,004,000.0
30/9/2020;13.2;13.6;13.2;13.5;13.5;689,184,000.0
29/9/2020;12.9;13.4;12.9;13.2;13.2;621,460,000.0
28/9/2020;13.0;13.1;12.8;13.0;13.0;573,808,000.0
25/9/2020;12.5;12.9;12.3;12.9;12.8;588,016,000.0
24/9/2020;12.1;12.6;12.0;12.4;12.3;731,240,000.0
23/9/2020;12.6;12.7;12.1;12.1;12.1;647,012,000.0
22/9/2020;12.6;12.7;12.2;12.6;12.6;646,452,000.0
21/9/2020;11.9;12.5;11.9;12.5;12.5;721,044,000.0
18/9/2020;12.6;12.6;12.0;12.2;12.2;698,460,000.0
17/9/2020;12.1;12.6;12.0;12.5;12.4;792,512,000.0
16/9/2020;13.0;13.1;12.5;12.5;12.5;556,384,000.0
15/9/2020;13.3;13.3;12.8;13.0;13.0;727,556,000.0
14/9/2020;13.1;13.3;12.6;12.9;12.8;1,201,744,000.0
11/9/2020;12.5;12.7;11.9;12.2;12.1;636,928,000.0
10/9/2020;13.0;13.1;12.2;12.3;12.3;698,684,000.0
9/9/2020;12.4;12.8;12.2;12.7;12.7;736,200,000.0
8/9/2020;11.7;12.6;11.7;11.9;11.9;795,728,000.0
4/9/2020;12.8;13.2;11.7;12.6;12.6;1,463,684,000.0
3/9/2020;13.8;13.9;12.9;13.0;13.0;945,128,000.0
2/9/2020;14.7;14.7;13.9;14.4;14.3;874,012,000.0
1/9/2020;13.5;14.0;13.4;13.8;13.8;511,316,000.0
31/8/2020;13.2;13.6;13.0;13.4;13.3;500,840,000.0
28/8/2020;12.7;13.2;12.6;13.2;13.1;537,160,000.0
27/8/2020;12.8;12.9;12.6;12.6;12.6;317,604,000.0
26/8/2020;12.8;12.9;12.7;12.8;12.7;321,244,000.0
25/8/2020;12.6;12.8;12.6;12.8;12.7;289,076,000.0
24/8/2020;12.9;12.9;12.5;12.7;12.7;490,564,000.0
21/8/2020;12.2;12.8;12.2;12.7;12.6;999,868,000.0
20/8/2020;12.0;12.4;11.9;12.1;12.1;921,388,000.0
19/8/2020;12.3;12.3;12.1;12.1;12.1;622,624,000.0
18/8/2020;12.5;12.5;12.1;12.3;12.2;503,448,000.0
17/8/2020;11.9;12.4;11.8;12.3;12.3;621,300,000.0
14/8/2020;11.5;11.7;11.4;11.6;11.5;366,436,000.0
13/8/2020;11.6;11.7;11.4;11.4;11.4;374,460,000.0
12/8/2020;11.0;11.5;11.0;11.4;11.4;464,412,000.0
11/8/2020;11.1;11.1;10.8;10.9;10.8;354,512,000.0
10/8/2020;11.3;11.4;10.9;11.2;11.1;427,796,000.0
7/8/2020;11.3;11.5;11.0;11.2;11.2;342,516,000.0
6/8/2020;11.4;11.4;11.2;11.3;11.3;244,316,000.0
5/8/2020;11.2;11.4;11.2;11.3;11.3;249,924,000.0
4/8/2020;11.1;11.2;10.9;11.2;11.2;310,336,000.0
