Date;Open;High;Low;Close ;Adj Close ;Volume
21/12/2021;53.5;54.4;53.4;53.8;47.1;103,000.0
20/12/2021;52.3;53.6;52.2;53.1;46.5;198,600.0
17/12/2021;50.6;52.8;50.6;52.7;46.1;169,500.0
16/12/2021;50.1;51.4;50.1;51.0;44.7;110,200.0
15/12/2021;51.4;51.4;49.5;50.2;43.9;146,300.0
14/12/2021;50.7;51.4;50.6;51.1;44.8;140,300.0
13/12/2021;51.4;51.8;50.8;51.1;44.7;95,900.0
10/12/2021;51.7;52.0;51.1;51.7;45.3;64,500.0
9/12/2021;51.4;51.6;51.2;51.5;45.1;57,800.0
8/12/2021;51.0;51.7;50.9;51.7;45.2;139,400.0
7/12/2021;50.9;51.2;50.2;51.0;44.7;79,100.0
6/12/2021;50.1;51.1;49.9;50.5;44.2;128,800.0
3/12/2021;50.8;51.5;50.3;50.5;44.2;124,700.0
2/12/2021;50.0;50.9;49.6;50.8;44.5;113,400.0
1/12/2021;49.4;50.7;49.4;49.5;43.4;199,900.0
30/11/2021;47.9;49.3;47.4;49.1;43.0;317,400.0
29/11/2021;47.9;48.3;47.2;48.2;42.2;165,700.0
26/11/2021;48.7;48.9;46.9;47.5;41.6;150,700.0
24/11/2021;50.2;50.9;49.4;49.5;43.3;127,500.0
23/11/2021;50.8;51.1;50.5;50.7;44.4;134,400.0
22/11/2021;51.1;51.8;50.7;50.8;44.5;135,300.0
19/11/2021;51.2;51.4;51.0;51.1;44.8;160,300.0
18/11/2021;51.3;51.5;50.6;51.5;45.1;84,500.0
17/11/2021;51.2;51.4;50.6;51.3;44.9;166,300.0
16/11/2021;53.1;53.1;51.1;51.2;44.8;149,200.0
15/11/2021;53.5;53.7;52.4;52.8;46.2;118,400.0
12/11/2021;54.0;54.0;53.3;53.5;46.8;72,300.0
11/11/2021;54.1;54.1;53.4;53.9;47.2;57,300.0
10/11/2021;54.4;54.7;53.7;53.9;47.2;75,800.0
9/11/2021;54.2;54.5;53.4;54.4;47.6;172,900.0
8/11/2021;54.7;54.7;53.5;53.8;47.1;154,500.0
5/11/2021;54.4;54.9;54.2;54.7;47.9;83,200.0
4/11/2021;54.6;54.9;54.0;54.6;47.9;106,600.0
3/11/2021;53.3;54.6;53.3;54.5;47.8;135,900.0
2/11/2021;54.1;54.2;53.3;53.4;46.8;105,500.0
1/11/2021;53.7;54.3;53.4;54.3;47.5;105,200.0
29/10/2021;53.7;54.2;53.3;53.8;47.1;137,100.0
28/10/2021;54.9;55.5;53.7;55.0;47.0;184,500.0
27/10/2021;55.5;56.0;54.7;54.9;47.0;125,500.0
26/10/2021;55.0;55.6;54.4;55.6;47.6;176,400.0
25/10/2021;54.1;54.7;54.1;54.6;46.8;85,100.0
22/10/2021;53.4;54.3;53.4;54.1;46.3;78,900.0
21/10/2021;54.5;54.5;53.3;53.7;46.0;148,000.0
20/10/2021;55.0;55.5;54.0;54.4;46.6;154,000.0
19/10/2021;55.3;55.4;54.6;54.7;46.8;62,900.0
18/10/2021;56.8;56.8;55.4;55.5;47.5;71,100.0
15/10/2021;55.5;56.5;55.3;56.5;48.4;85,500.0
14/10/2021;55.3;55.5;54.9;55.5;47.5;49,500.0
13/10/2021;55.1;55.2;54.3;54.7;46.8;80,300.0
12/10/2021;54.8;55.3;54.6;54.9;47.0;75,500.0
11/10/2021;54.4;55.0;54.4;54.5;46.6;56,200.0
8/10/2021;54.3;55.0;54.1;54.3;46.5;82,800.0
7/10/2021;55.9;56.1;54.4;54.4;46.6;151,700.0
6/10/2021;55.3;55.5;54.3;55.5;47.5;141,200.0
5/10/2021;54.7;55.8;54.7;55.4;47.4;109,900.0
4/10/2021;55.7;56.2;54.4;54.6;46.7;95,500.0
1/10/2021;56.0;56.0;54.8;55.6;47.6;121,400.0
30/9/2021;57.1;57.2;56.1;56.3;48.2;123,200.0
29/9/2021;57.1;57.1;56.5;56.9;48.7;139,000.0
28/9/2021;57.5;57.5;56.6;57.0;48.7;198,300.0
27/9/2021;57.9;58.1;57.6;57.8;49.5;81,900.0
24/9/2021;57.7;58.0;57.2;57.6;49.3;66,200.0
23/9/2021;57.5;57.9;57.3;57.6;49.3;36,800.0
22/9/2021;57.0;57.9;57.0;57.5;49.2;58,900.0
21/9/2021;56.2;57.1;56.2;56.7;48.5;115,800.0
20/9/2021;56.1;56.5;55.4;56.4;48.3;142,800.0
17/9/2021;57.4;57.7;56.8;56.8;48.6;121,400.0
16/9/2021;58.0;58.0;57.4;57.5;49.2;54,300.0
15/9/2021;57.7;58.3;57.6;58.1;49.8;72,700.0
14/9/2021;57.1;57.7;56.3;57.7;49.3;127,400.0
13/9/2021;57.0;57.1;56.4;56.7;48.6;95,800.0
10/9/2021;57.0;57.3;56.7;56.7;48.5;106,000.0
9/9/2021;56.9;56.9;56.2;56.6;48.4;98,700.0
8/9/2021;57.2;57.4;56.4;56.9;48.7;92,100.0
7/9/2021;57.1;57.5;56.9;57.0;48.8;48,300.0
3/9/2021;57.6;57.7;56.9;57.1;48.9;55,900.0
2/9/2021;57.1;57.6;56.8;57.4;49.1;97,700.0
1/9/2021;58.1;58.1;57.0;57.1;48.9;101,800.0
31/8/2021;57.2;58.1;57.2;57.9;49.6;169,400.0
30/8/2021;56.9;57.3;56.6;57.1;48.9;52,800.0
27/8/2021;56.8;57.1;56.4;56.9;48.7;168,000.0
26/8/2021;57.3;57.3;56.6;56.8;48.6;60,200.0
25/8/2021;57.9;57.9;56.9;57.5;49.2;83,400.0
24/8/2021;58.0;58.0;57.1;57.6;49.3;68,600.0
23/8/2021;57.3;58.1;57.1;57.7;49.4;97,600.0
20/8/2021;56.9;57.5;56.7;57.0;48.8;75,400.0
19/8/2021;58.0;58.2;56.6;57.0;48.8;228,000.0
18/8/2021;58.3;59.0;58.1;58.2;49.8;88,700.0
17/8/2021;58.5;58.9;58.0;58.4;50.0;101,600.0
16/8/2021;58.8;59.1;58.3;58.9;50.4;61,800.0
13/8/2021;57.9;58.9;57.7;58.9;50.4;127,100.0
12/8/2021;57.0;57.6;56.7;57.6;49.3;138,200.0
11/8/2021;57.4;57.4;56.7;57.1;48.9;139,200.0
10/8/2021;57.2;57.4;56.6;57.1;48.9;145,600.0
9/8/2021;57.2;57.4;57.0;57.1;48.9;99,100.0
6/8/2021;56.9;57.5;56.9;57.2;48.9;132,200.0
5/8/2021;56.8;57.4;56.5;56.8;48.6;288,400.0
4/8/2021;56.9;57.3;56.2;56.8;48.6;141,200.0
3/8/2021;56.5;57.2;55.9;57.2;49.0;111,700.0
2/8/2021;56.8;57.3;56.4;56.5;48.4;166,100.0
30/7/2021;56.4;57.2;56.2;56.6;48.4;208,400.0
29/7/2021;55.9;56.8;55.6;56.5;48.4;210,600.0
28/7/2021;55.0;55.7;54.6;55.6;47.5;111,300.0
27/7/2021;54.7;55.0;54.0;54.7;46.8;171,800.0
26/7/2021;52.9;54.3;52.4;53.7;46.0;183,800.0
23/7/2021;52.7;53.0;52.6;52.6;45.0;64,100.0
22/7/2021;52.3;52.8;52.1;52.7;45.1;87,900.0
21/7/2021;52.5;53.1;52.2;52.6;45.0;123,400.0
20/7/2021;52.7;53.2;52.0;52.1;44.6;100,400.0
19/7/2021;52.5;53.1;52.0;52.6;45.0;185,400.0
16/7/2021;53.1;53.4;52.8;53.3;45.6;154,100.0
15/7/2021;52.5;53.7;52.3;52.9;45.3;161,400.0
14/7/2021;52.3;52.6;52.0;52.4;44.9;79,800.0
13/7/2021;52.8;52.9;51.9;52.0;44.5;104,100.0
12/7/2021;52.6;52.9;52.3;52.9;45.3;167,300.0
9/7/2021;52.4;52.7;52.2;52.6;45.0;94,700.0
8/7/2021;52.2;52.3;51.6;52.2;44.7;111,200.0
7/7/2021;52.6;52.8;52.0;52.6;45.0;179,900.0
6/7/2021;53.1;53.1;52.3;52.5;44.9;94,400.0
2/7/2021;52.9;53.2;52.7;53.1;45.5;57,200.0
1/7/2021;52.9;53.1;52.3;53.0;45.3;130,800.0
30/6/2021;52.3;53.1;51.7;52.9;45.3;242,000.0
29/6/2021;51.8;52.3;51.4;52.1;44.6;83,600.0
28/6/2021;52.3;52.3;51.7;51.8;44.4;116,700.0
25/6/2021;51.6;52.2;51.3;52.1;44.6;160,800.0
24/6/2021;51.3;51.9;51.2;51.8;44.3;82,400.0
23/6/2021;51.4;51.8;51.2;51.2;43.8;78,100.0
22/6/2021;51.6;51.6;51.0;51.5;44.1;170,600.0
21/6/2021;51.6;51.9;51.2;51.7;44.3;150,500.0
18/6/2021;51.4;51.9;50.2;51.2;43.9;281,300.0
17/6/2021;52.0;53.3;51.5;51.6;44.2;358,900.0
16/6/2021;51.5;52.2;51.4;52.1;44.6;349,600.0
15/6/2021;51.6;51.8;51.1;51.7;44.2;198,400.0
14/6/2021;51.6;51.7;51.1;51.4;44.0;163,600.0
11/6/2021;51.3;51.6;50.9;51.5;44.1;187,600.0
10/6/2021;51.7;51.8;50.9;51.4;44.0;250,800.0
9/6/2021;50.5;51.3;50.5;51.2;43.8;203,700.0
8/6/2021;51.0;51.0;50.0;50.8;43.4;141,900.0
7/6/2021;50.0;51.0;49.9;50.8;43.5;228,200.0
4/6/2021;49.4;49.8;49.3;49.7;42.5;143,600.0
3/6/2021;48.7;49.1;48.4;48.9;41.9;337,100.0
2/6/2021;50.0;50.3;48.4;49.0;41.9;788,400.0
1/6/2021;49.7;50.2;49.4;49.8;42.6;199,000.0
28/5/2021;48.1;49.2;48.0;49.0;42.0;143,100.0
27/5/2021;48.8;48.9;48.0;48.2;41.2;317,700.0
26/5/2021;48.3;48.7;47.8;48.5;41.5;122,500.0
25/5/2021;48.9;49.1;48.2;48.4;41.4;112,900.0
24/5/2021;49.4;49.5;48.8;49.0;41.9;128,800.0
21/5/2021;49.5;49.7;48.7;49.1;42.1;104,400.0
20/5/2021;49.4;49.7;49.1;49.4;42.3;112,600.0
19/5/2021;49.5;49.8;48.9;49.2;42.1;190,000.0
18/5/2021;49.1;49.8;48.8;49.6;42.4;232,500.0
17/5/2021;49.0;49.2;48.7;49.0;41.9;141,100.0
14/5/2021;48.4;49.0;48.4;49.0;41.9;157,800.0
13/5/2021;46.9;48.3;46.9;48.1;41.2;164,000.0
12/5/2021;48.3;48.4;46.8;46.8;40.1;132,900.0
11/5/2021;48.7;48.7;48.2;48.4;41.4;184,500.0
10/5/2021;47.4;48.8;47.4;48.7;41.6;316,000.0
7/5/2021;48.0;48.5;46.9;47.1;40.3;308,700.0
6/5/2021;47.1;47.9;46.8;47.7;40.8;288,700.0
5/5/2021;47.3;47.3;46.6;46.6;39.9;220,400.0
4/5/2021;47.3;47.3;46.7;46.9;40.2;157,700.0
3/5/2021;47.0;47.8;46.9;47.3;40.4;131,900.0
30/4/2021;47.4;47.7;46.7;47.0;40.2;231,200.0
29/4/2021;48.8;48.9;48.0;48.9;40.8;197,100.0
28/4/2021;48.8;49.1;48.1;48.7;40.6;154,000.0
27/4/2021;49.8;50.0;48.2;48.5;40.4;265,400.0
26/4/2021;50.1;50.3;49.3;49.5;41.3;187,800.0
23/4/2021;49.7;50.4;49.3;49.8;41.5;192,600.0
22/4/2021;49.5;49.5;49.0;49.3;41.1;129,200.0
21/4/2021;48.2;49.2;47.9;49.1;41.0;227,500.0
20/4/2021;48.0;48.1;47.6;48.0;40.0;142,300.0
19/4/2021;47.4;48.3;47.4;47.9;40.0;193,800.0
16/4/2021;48.2;48.2;47.3;47.4;39.5;178,200.0
15/4/2021;48.0;48.4;47.7;48.2;40.1;212,100.0
14/4/2021;47.9;48.3;47.7;47.9;40.0;177,700.0
13/4/2021;47.6;48.3;47.6;48.0;40.0;155,300.0
12/4/2021;48.3;48.3;47.8;47.8;39.9;123,500.0
9/4/2021;47.9;48.2;47.3;48.2;40.1;158,300.0
8/4/2021;47.3;48.3;47.0;47.9;39.9;154,100.0
7/4/2021;47.3;47.3;46.4;46.9;39.1;170,900.0
6/4/2021;46.6;47.0;46.4;47.0;39.2;137,000.0
5/4/2021;46.9;47.0;46.2;46.6;38.8;178,800.0
1/4/2021;46.5;46.8;46.1;46.6;38.8;107,700.0
31/3/2021;46.7;46.9;46.1;46.2;38.5;213,600.0
30/3/2021;46.4;46.7;45.8;46.6;38.8;167,400.0
29/3/2021;46.2;46.6;45.9;46.4;38.6;131,400.0
26/3/2021;46.6;47.0;46.0;46.2;38.5;134,100.0
25/3/2021;46.3;46.8;45.9;46.5;38.8;119,000.0
24/3/2021;47.1;47.1;46.3;46.4;38.7;84,100.0
23/3/2021;47.4;47.7;46.9;47.0;39.2;125,300.0
22/3/2021;46.2;47.6;46.2;47.4;39.5;129,100.0
19/3/2021;48.4;48.4;46.4;46.8;39.0;434,900.0
18/3/2021;48.9;49.2;48.0;48.3;40.3;151,100.0
17/3/2021;48.7;49.1;48.2;49.0;40.8;130,600.0
16/3/2021;47.4;48.6;47.4;48.5;40.4;118,400.0
15/3/2021;47.7;48.0;47.2;47.6;39.7;64,800.0
12/3/2021;47.9;48.4;47.5;47.7;39.7;161,100.0
11/3/2021;47.6;48.5;47.3;48.1;40.1;162,100.0
10/3/2021;47.3;47.8;46.8;47.4;39.5;207,600.0
9/3/2021;47.2;47.3;46.4;47.3;39.4;229,000.0
8/3/2021;46.6;47.7;45.8;46.9;39.1;195,700.0
5/3/2021;45.8;47.1;45.5;46.5;38.8;162,500.0
4/3/2021;44.7;46.0;44.2;45.4;37.9;291,900.0
3/3/2021;44.2;44.7;43.7;44.4;37.0;206,200.0
2/3/2021;43.1;44.5;43.1;44.2;36.9;186,500.0
1/3/2021;42.4;43.4;42.4;43.3;36.1;289,800.0
26/2/2021;42.4;43.3;41.5;42.2;35.2;262,600.0
25/2/2021;44.7;45.0;42.5;42.5;35.4;256,200.0
24/2/2021;43.7;44.7;43.6;44.2;36.8;108,500.0
23/2/2021;44.4;44.8;43.8;44.0;36.6;111,100.0
22/2/2021;45.2;45.3;44.0;44.1;36.8;161,500.0
19/2/2021;46.2;46.2;45.2;45.2;37.7;188,400.0
18/2/2021;45.4;46.5;45.2;45.9;38.2;250,800.0
17/2/2021;45.3;45.7;45.1;45.5;37.9;146,600.0
16/2/2021;45.6;45.6;44.9;45.3;37.8;121,400.0
12/2/2021;44.4;45.3;44.3;44.9;37.4;148,100.0
11/2/2021;44.8;45.4;44.1;44.4;37.0;98,400.0
10/2/2021;45.3;45.7;44.1;44.9;37.4;110,600.0
9/2/2021;45.0;45.3;44.6;44.9;37.4;96,300.0
8/2/2021;45.2;45.2;44.1;44.4;37.0;85,900.0
5/2/2021;44.4;45.1;44.1;44.9;37.4;66,900.0
4/2/2021;44.4;44.6;43.8;44.0;36.6;84,400.0
3/2/2021;45.0;45.6;44.5;44.5;37.1;89,100.0
2/2/2021;45.0;45.5;44.6;44.9;37.4;85,600.0
1/2/2021;43.8;44.7;43.5;44.4;37.0;66,800.0
29/1/2021;44.9;44.9;43.1;43.5;36.3;166,200.0
28/1/2021;45.0;45.2;44.3;44.8;37.3;94,200.0
27/1/2021;45.9;46.2;44.4;44.4;37.0;101,300.0
26/1/2021;45.7;46.8;45.4;46.5;38.8;93,500.0
25/1/2021;46.5;46.6;45.6;45.9;38.2;137,900.0
22/1/2021;46.1;46.4;45.5;46.4;38.7;131,600.0
21/1/2021;47.2;47.6;46.1;46.4;38.7;101,900.0
20/1/2021;47.5;47.5;46.0;46.8;39.0;192,100.0
19/1/2021;47.6;47.6;45.8;47.1;39.2;148,000.0
15/1/2021;47.7;47.7;46.8;47.0;39.2;112,600.0
14/1/2021;47.1;48.0;46.2;47.5;39.6;134,200.0
13/1/2021;47.0;47.1;46.4;46.8;39.0;98,900.0
12/1/2021;46.4;46.9;46.2;46.8;39.0;92,100.0
11/1/2021;46.4;46.6;45.7;46.2;38.5;66,200.0
8/1/2021;46.6;47.3;46.2;46.9;39.1;80,800.0
7/1/2021;47.1;47.3;46.6;46.6;38.8;71,900.0
6/1/2021;46.6;48.1;46.5;46.9;39.1;97,800.0
5/1/2021;45.7;46.5;45.5;46.0;38.4;83,300.0
4/1/2021;46.7;47.1;45.5;45.7;38.1;79,400.0
31/12/2020;46.8;46.8;45.7;46.1;38.4;53,300.0
30/12/2020;46.5;47.0;46.1;46.7;38.9;46,700.0
29/12/2020;45.8;46.9;45.8;46.5;38.8;51,900.0
28/12/2020;45.5;45.9;45.2;45.8;38.2;48,800.0
24/12/2020;45.1;45.6;45.1;45.4;37.9;21,000.0
23/12/2020;44.4;45.2;44.4;45.0;37.5;58,300.0
22/12/2020;45.2;45.2;44.3;44.5;37.1;55,800.0
21/12/2020;45.7;45.7;44.7;45.2;37.7;67,600.0
18/12/2020;46.4;46.5;45.5;46.2;38.5;146,300.0
17/12/2020;46.0;46.7;45.8;46.4;38.7;92,000.0
16/12/2020;45.6;45.8;45.3;45.7;38.1;73,600.0
15/12/2020;45.7;46.0;45.5;45.6;38.0;143,100.0
14/12/2020;45.9;45.9;45.2;45.4;37.9;66,800.0
11/12/2020;46.1;46.2;45.5;45.6;38.0;88,700.0
10/12/2020;45.7;46.5;45.5;46.2;38.5;111,300.0
9/12/2020;46.2;46.5;45.4;45.7;38.1;79,900.0
8/12/2020;46.4;46.6;45.7;46.1;38.4;229,100.0
7/12/2020;46.8;46.9;45.9;46.3;38.6;128,800.0
4/12/2020;46.6;47.5;46.5;46.9;39.1;148,500.0
3/12/2020;46.9;47.0;46.2;46.3;38.6;153,000.0
2/12/2020;45.9;46.9;45.7;46.9;39.1;162,000.0
1/12/2020;45.1;46.2;45.1;45.7;38.1;184,000.0
30/11/2020;44.9;45.4;44.5;45.3;37.8;233,500.0
27/11/2020;45.8;45.8;45.0;45.1;37.6;35,700.0
25/11/2020;45.8;46.0;45.3;45.8;38.2;131,500.0
24/11/2020;45.3;45.9;45.3;45.8;38.2;159,200.0
23/11/2020;45.8;46.0;45.0;45.1;37.6;86,200.0
20/11/2020;45.7;46.0;45.4;45.8;38.1;106,300.0
19/11/2020;45.4;45.9;45.3;45.9;38.3;137,900.0
18/11/2020;45.4;45.6;45.3;45.3;37.8;141,300.0
17/11/2020;45.6;45.8;45.0;45.4;37.9;171,500.0
16/11/2020;46.0;46.1;45.5;45.9;38.3;50,400.0
13/11/2020;44.2;45.1;43.8;45.1;37.6;120,300.0
12/11/2020;44.5;44.5;43.6;43.7;36.4;85,300.0
11/11/2020;43.6;44.9;43.4;44.8;37.3;191,900.0
10/11/2020;42.8;43.9;42.4;43.5;36.2;181,800.0
9/11/2020;43.0;44.3;42.3;42.8;35.7;153,200.0
6/11/2020;41.7;42.1;41.1;41.8;34.8;144,400.0
5/11/2020;40.0;41.5;40.0;41.5;34.6;168,900.0
4/11/2020;38.9;39.8;38.5;39.4;32.9;89,500.0
3/11/2020;38.5;39.0;38.3;38.6;32.2;124,800.0
2/11/2020;38.2;38.6;37.6;38.0;31.6;76,400.0
30/10/2020;36.2;37.9;36.2;37.9;31.6;173,600.0
29/10/2020;38.2;38.2;36.2;36.2;30.2;145,800.0
28/10/2020;40.1;40.1;38.7;38.8;31.4;138,700.0
27/10/2020;41.4;41.6;40.7;40.7;32.9;67,300.0
26/10/2020;41.7;42.1;41.1;41.3;33.4;62,700.0
23/10/2020;42.1;42.3;41.6;41.8;33.8;72,600.0
22/10/2020;41.7;42.2;41.4;41.8;33.9;104,400.0
21/10/2020;41.6;42.3;41.4;41.7;33.8;60,100.0
20/10/2020;40.7;41.6;40.4;41.3;33.4;176,100.0
19/10/2020;41.3;41.3;40.1;40.5;32.8;238,500.0
16/10/2020;41.0;41.7;40.7;41.1;33.2;125,400.0
15/10/2020;40.7;41.7;40.7;40.9;33.1;261,400.0
14/10/2020;41.6;42.7;41.1;41.3;33.5;74,400.0
13/10/2020;42.6;42.8;41.5;41.7;33.7;91,300.0
12/10/2020;42.7;43.2;42.5;42.8;34.6;94,700.0
9/10/2020;42.9;43.6;42.6;42.7;34.6;145,200.0
8/10/2020;42.1;42.4;41.9;42.4;34.3;144,500.0
7/10/2020;41.7;42.1;41.7;42.0;34.0;60,100.0
6/10/2020;41.5;42.3;41.0;41.4;33.5;86,400.0
5/10/2020;41.7;42.1;41.5;42.0;34.0;70,500.0
2/10/2020;40.0;41.6;40.0;41.3;33.5;100,300.0
1/10/2020;40.8;41.3;40.2;40.6;32.8;77,400.0
30/9/2020;40.1;40.9;39.9;40.7;33.0;118,800.0
29/9/2020;40.4;40.6;39.4;39.7;32.1;96,200.0
28/9/2020;41.0;41.5;40.3;40.4;32.7;129,900.0
25/9/2020;40.0;40.8;39.8;40.7;33.0;315,700.0
24/9/2020;40.5;40.5;39.8;40.2;32.6;206,600.0
23/9/2020;41.2;41.5;40.4;40.7;32.9;249,800.0
22/9/2020;41.8;42.2;41.2;41.3;33.4;178,500.0
21/9/2020;41.2;42.0;41.1;41.7;33.8;125,400.0
18/9/2020;41.8;41.9;41.2;41.8;33.8;105,700.0
17/9/2020;40.9;41.5;40.4;41.4;33.5;109,800.0
16/9/2020;41.0;41.5;40.7;41.3;33.4;204,900.0
15/9/2020;41.4;41.4;40.8;41.0;33.2;139,800.0
14/9/2020;41.0;41.2;40.7;41.0;33.2;63,700.0
11/9/2020;40.3;40.8;39.9;40.6;32.8;104,700.0
10/9/2020;40.6;40.8;39.8;40.3;32.6;175,300.0
9/9/2020;39.8;40.9;39.8;40.5;32.8;85,600.0
8/9/2020;41.0;41.1;39.1;39.6;32.1;163,900.0
4/9/2020;41.4;41.6;40.4;41.3;33.5;86,800.0
3/9/2020;42.0;42.8;40.9;41.3;33.4;131,900.0
2/9/2020;42.7;42.7;41.3;42.2;34.1;241,600.0
1/9/2020;41.8;42.9;41.7;42.6;34.5;143,500.0
31/8/2020;43.7;43.7;41.7;41.8;33.8;273,000.0
28/8/2020;43.2;43.8;43.0;43.7;35.3;74,000.0
27/8/2020;43.0;43.6;42.6;43.0;34.8;131,600.0
26/8/2020;43.8;43.9;42.7;43.0;34.8;82,400.0
25/8/2020;43.5;44.1;43.5;43.9;35.5;100,800.0
24/8/2020;43.2;43.6;43.1;43.6;35.3;110,100.0
21/8/2020;43.4;43.4;42.9;43.1;34.9;73,300.0
20/8/2020;43.1;43.7;41.9;43.4;35.2;123,300.0
19/8/2020;44.0;44.0;43.0;43.4;35.1;303,300.0
18/8/2020;44.4;44.4;43.6;43.9;35.5;83,200.0
17/8/2020;43.7;44.5;43.2;44.1;35.7;143,000.0
14/8/2020;43.2;44.0;42.9;43.4;35.2;148,400.0
13/8/2020;42.9;43.8;42.5;43.0;34.8;106,000.0
12/8/2020;43.0;43.5;42.6;43.0;34.8;71,300.0
11/8/2020;42.4;43.0;42.4;42.6;34.5;96,900.0
10/8/2020;42.0;42.5;41.6;42.0;34.0;53,000.0
7/8/2020;41.7;42.0;41.4;41.9;33.9;44,900.0
6/8/2020;41.8;42.2;41.4;41.8;33.8;111,000.0
5/8/2020;40.8;42.6;40.7;42.0;34.0;131,400.0
4/8/2020;40.3;41.3;40.1;40.5;32.8;89,200.0
3/8/2020;41.1;41.4;40.3;40.4;32.7;111,700.0
31/7/2020;41.8;41.8;40.7;41.4;33.5;90,800.0
30/7/2020;42.1;42.1;41.3;41.9;33.9;63,600.0
29/7/2020;42.6;42.6;41.7;42.4;34.3;59,400.0
28/7/2020;42.1;42.6;42.1;42.5;34.4;61,300.0
27/7/2020;41.5;42.2;41.2;42.2;34.1;61,300.0
24/7/2020;41.3;41.7;40.8;41.6;33.6;103,000.0
23/7/2020;42.5;42.5;40.2;41.1;33.3;185,500.0
22/7/2020;41.4;42.3;41.4;42.2;34.2;79,400.0
21/7/2020;41.1;41.9;40.6;41.5;33.6;134,100.0
20/7/2020;41.3;41.4;39.9;40.6;32.9;111,700.0
17/7/2020;41.4;41.6;40.7;41.1;33.3;131,800.0
16/7/2020;41.6;41.6;41.0;41.3;33.5;107,600.0
15/7/2020;42.1;42.1;41.4;41.7;33.7;147,000.0
14/7/2020;42.2;42.3;41.3;41.6;33.6;98,700.0
13/7/2020;43.0;43.7;42.2;42.3;34.2;122,200.0
10/7/2020;42.7;43.5;42.4;43.5;35.2;98,200.0
9/7/2020;43.2;43.4;42.2;42.4;34.4;148,500.0
8/7/2020;44.3;44.5;42.6;43.1;34.9;81,300.0
7/7/2020;44.5;44.5;43.9;44.1;35.7;64,000.0
6/7/2020;44.7;45.3;44.3;44.9;36.4;168,000.0
2/7/2020;44.8;45.3;43.8;44.0;35.6;121,300.0
1/7/2020;43.9;44.5;43.3;44.1;35.7;115,200.0
30/6/2020;43.8;43.9;43.4;43.9;35.5;112,400.0
29/6/2020;43.3;44.2;42.6;43.8;35.4;93,000.0
26/6/2020;44.5;44.7;43.1;43.2;35.0;99,700.0
25/6/2020;44.5;44.8;43.9;44.8;36.2;103,900.0
24/6/2020;46.1;46.1;44.5;44.8;36.3;80,800.0
23/6/2020;46.8;47.5;46.5;46.5;37.6;71,800.0
22/6/2020;46.6;46.7;46.1;46.3;37.5;78,700.0
19/6/2020;46.5;47.2;46.2;46.8;37.9;291,900.0
18/6/2020;44.3;45.8;44.3;45.7;37.0;111,400.0
17/6/2020;45.3;45.3;44.6;44.8;36.3;100,000.0
16/6/2020;44.9;45.6;43.9;45.0;36.4;167,600.0
15/6/2020;43.3;44.4;42.8;43.8;35.5;129,000.0
12/6/2020;43.6;44.7;43.5;44.4;35.9;161,700.0
11/6/2020;44.1;44.8;42.1;42.3;34.2;206,800.0
10/6/2020;46.4;46.4;44.9;45.0;36.5;180,700.0
9/6/2020;48.8;48.8;46.1;46.4;37.5;161,600.0
8/6/2020;46.8;48.4;46.5;48.4;39.2;238,500.0
5/6/2020;45.4;46.7;45.4;46.4;37.5;168,200.0
4/6/2020;45.3;45.3;43.9;44.4;36.0;139,100.0
3/6/2020;45.1;45.7;44.9;45.3;36.7;213,700.0
2/6/2020;43.7;45.3;43.7;44.6;36.1;156,500.0
1/6/2020;43.5;44.0;43.0;43.3;35.0;208,400.0
29/5/2020;42.0;44.1;41.2;43.8;35.4;266,000.0
28/5/2020;43.1;43.2;41.6;42.2;34.2;266,600.0
27/5/2020;41.9;43.2;41.3;43.1;34.9;161,200.0
26/5/2020;41.1;41.9;41.0;41.8;33.8;174,600.0
22/5/2020;40.2;40.7;39.9;40.3;32.6;83,700.0
21/5/2020;40.2;40.3;39.7;40.2;32.6;117,000.0
20/5/2020;39.7;40.2;39.4;40.0;32.3;251,100.0
19/5/2020;40.7;40.7;39.1;39.2;31.7;145,700.0
18/5/2020;40.1;41.3;39.8;40.5;32.8;216,400.0
15/5/2020;39.0;40.1;38.6;38.9;31.5;255,400.0
14/5/2020;38.1;39.1;37.8;38.6;31.3;284,400.0
13/5/2020;40.2;40.5;38.5;38.8;31.4;364,400.0
12/5/2020;40.2;40.9;40.2;40.4;32.7;171,700.0
11/5/2020;40.3;40.9;39.8;40.2;32.6;109,800.0
8/5/2020;39.0;40.5;39.0;40.3;32.6;94,700.0
7/5/2020;39.4;39.5;38.4;38.6;31.2;650,500.0
6/5/2020;39.8;40.5;38.8;39.0;31.5;183,100.0
